"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"s2","s2","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.4",NA,"R (>= 3.0.0)","Rcpp, wk (>= 0.6.0)","Rcpp, wk","bit64, testthat (>= 3.0.0), vctrs",NA,"Apache License (== 2.0)",NA,NA,NA,NA,"yes","4.2.3"
"sass","sass","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.7",NA,NA,"fs (>= 1.2.4), rlang (>= 0.4.10), htmltools (>= 0.5.1), R6,
rappdirs",NA,"testthat, knitr, rmarkdown, withr, shiny, curl",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"scales","scales","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.3.0",NA,"R (>= 3.6)","cli, farver (>= 2.0.3), glue, labeling, lifecycle, munsell (>=
0.5), R6, RColorBrewer, rlang (>= 1.0.0), viridisLite",NA,"bit64, covr, dichromat, ggplot2, hms (>= 0.5.0), stringi,
testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"selectr","selectr","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4-2",NA,"R (>= 3.0)","methods, stringr, R6",NA,"testthat, XML, xml2",NA,"BSD_3_clause + file LICENCE",NA,NA,NA,NA,"no","4.2.3"
"semver","semver","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.2.0",NA,NA,"Rcpp (>= 0.12.8), assertthat, utils","Rcpp","testthat, covr, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"seriation","seriation","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.5.3",NA,"R (>= 2.14.0)","ca, cluster, colorspace, foreach, gclus, grDevices, grid,
MASS, qap, registry, stats, TSP, vegan",NA,"dbscan, DendSer, dendextend, doParallel, GA, ggplot2, keras,
Rtsne, scales, smacof, tensorflow, testthat, umap",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"sessioninfo","sessioninfo","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.2",NA,"R (>= 2.10)","cli (>= 3.1.0), tools, utils",NA,"callr, covr, mockery, reticulate, rmarkdown, testthat, withr",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.3"
"sf","sf","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0-14",NA,"methods, R (>= 3.3.0)","classInt (>= 0.4-1), DBI (>= 0.8), graphics, grDevices, grid,
magrittr, Rcpp (>= 0.12.18), s2 (>= 1.1.0), stats, tools, units
(>= 0.7-0), utils","Rcpp","blob, covr, dplyr (>= 0.8-3), ggplot2, knitr, lwgeom (>=
0.2-1), maps, mapview, Matrix, microbenchmark, odbc, pbapply,
pillar, pool, raster, rlang, rmarkdown, RPostgres (>= 1.1.0),
RPostgreSQL, RSQLite, sp (>= 1.2-4), spatstat (>= 2.0-1),
spatstat.geom, spatstat.random, spatstat.linnet,
spatstat.utils, stars (>= 0.2-0), terra, testthat (>= 3.0.0),
tibble (>= 1.4.1), tidyr (>= 1.2.0), tidyselect (>= 1.0.0),
tmap (>= 2.0), vctrs, wk",NA,"GPL-2 | MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"sfheaders","sfheaders","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.3",NA,"R (>= 3.0.2)","Rcpp (>= 1.0.10)","geometries (>= 0.2.2), Rcpp","covr, knitr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"sftime","sftime","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.2-0",NA,"sf (>= 1.0.7)","methods",NA,"knitr, spacetime, rmarkdown, dplyr (>= 0.8-3), trajectories
(>= 0.2.2), stars, ncmeta, tidyr, ggplot2, magrittr, sp, rlang",NA,"Apache License",NA,NA,NA,NA,"no","4.2.3"
"sgeostat","sgeostat","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0-27",NA,"stats, grDevices, graphics, R (>= 2.0.0)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.0"
"shape","shape","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.4.6",NA,"R (>= 2.01)","stats, graphics, grDevices",NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.0"
"shiny","shiny","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.8.0",NA,"R (>= 3.0.2), methods","utils, grDevices, httpuv (>= 1.5.2), mime (>= 0.3), jsonlite
(>= 0.9.16), xtable, fontawesome (>= 0.4.0), htmltools (>=
0.5.4), R6 (>= 2.0), sourcetools, later (>= 1.0.0), promises
(>= 1.1.0), tools, crayon, rlang (>= 0.4.10), fastmap (>=
1.1.1), withr, commonmark (>= 1.7), glue (>= 1.3.2), bslib (>=
0.3.0), cachem, ellipsis, lifecycle (>= 0.2.0)",NA,"datasets, Cairo (>= 1.5-5), testthat (>= 3.0.0), knitr (>=
1.6), markdown, rmarkdown, ggplot2, reactlog (>= 1.0.0),
magrittr, yaml, future, dygraphs, ragg, showtext, sass",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"sourcetools","sourcetools","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.7-1",NA,"R (>= 3.0.2)",NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"sp","sp","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.1-1",NA,"R (>= 3.5.0), methods","utils, stats, graphics, grDevices, lattice, grid",NA,"RColorBrewer, gstat, deldir, knitr, rmarkdown, sf, terra,
raster",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"spacetime","spacetime","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.3-1",NA,"R (>= 3.0.0)","graphics, utils, stats, methods, lattice, sp (>= 1.1-0), zoo
(>= 1.7-9), xts (>= 0.8-8), intervals",NA,"adehabitatLT, cshapes (>= 2.0), foreign, gstat (>= 1.0-16),
maps, mapdata, plm, raster, RColorBrewer, rmarkdown,
RPostgreSQL, knitr, googleVis, ISOcodes, markdown, sf, sftime",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.2"
"spatstat.data","spatstat.data","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.0-3",NA,"R (>= 3.5.0)","spatstat.utils (>= 3.0-2), Matrix",NA,"spatstat.geom, spatstat.random, spatstat.explore,
spatstat.model, spatstat.linnet",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"spatstat.geom","spatstat.geom","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.2-7",NA,"R (>= 3.5.0), spatstat.data (>= 3.0), stats, graphics,
grDevices, utils, methods","spatstat.utils (>= 3.0-2), deldir (>= 1.0-2), polyclip (>=
1.10-0)",NA,"spatstat.random, spatstat.explore, spatstat.model,
spatstat.linnet, spatial, fftwtools (>= 0.9-8), spatstat (>=
3.0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"spatstat.random","spatstat.random","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.2-2",NA,"R (>= 3.5.0), spatstat.data (>= 3.0), spatstat.geom (>=
3.2-1), stats, utils, methods, grDevices","spatstat.utils (>= 3.0-2)",NA,"spatial, spatstat.linnet (>= 3.0), spatstat.explore,
spatstat.model, spatstat (>= 3.0), gsl",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"spatstat.utils","spatstat.utils","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.0-4",NA,"R (>= 3.3.0), stats, graphics, grDevices, utils, methods",NA,NA,"spatstat.model",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"splancs","splancs","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.01-44",NA,"R (>= 2.10.0), sp (>= 0.9)","stats, graphics, grDevices, methods",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"StanHeaders","StanHeaders","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.26.28",NA,"R (>= 3.4.0)","RcppParallel (>= 5.1.4)","RcppEigen, RcppParallel (>= 5.1.4)","Rcpp, BH (>= 1.75.0-0), knitr (>= 1.36), rmarkdown, Matrix,
methods, rstan, withr",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"stars","stars","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.6-4",NA,"R (>= 3.3.0), abind, sf (>= 1.0-10)","methods, parallel, classInt (>= 0.4-1), rlang, units",NA,"Cairo, OpenStreetMap, PCICt, RNetCDF (>= 1.8-2), clue, covr,
cubble (>= 0.3.0), cubelyr, digest, dplyr (>= 0.7-0),
exactextractr, FNN, future.apply, ggforce, ggplot2, ggthemes,
gstat, httr, jsonlite, knitr, lwgeom, maps, mapdata, ncdfgeom,
ncmeta (>= 0.0.3), pbapply, plm, randomForest, raster,
rmarkdown, sp, spacetime, spatstat (>= 2.0-1), spatstat.geom,
starsdata, terra (>= 1.4-22), testthat, tibble, tidyr, tsibble,
viridis, xts, zoo",NA,"Apache License",NA,NA,NA,NA,"no","4.2.3"
"StoXGUIInternal","StoXGUIInternal","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.2.2"
"stringi","stringi","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.7.12",NA,"R (>= 3.1)","tools, utils, stats",NA,NA,NA,"file LICENSE","yes",NA,NA,NA,"yes","4.2.2"
"stringr","stringr","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.5.1",NA,"R (>= 3.6)","cli, glue (>= 1.6.1), lifecycle (>= 1.0.3), magrittr, rlang
(>= 1.0.0), stringi (>= 1.5.3), vctrs (>= 0.4.0)",NA,"covr, dplyr, gt, htmltools, htmlwidgets, knitr, rmarkdown,
testthat (>= 3.0.0), tibble",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"survey","survey","C:/Users/JR13/AppData/Local/R/win-library/4.2","4.2-1",NA,"R (>= 3.5.0), grid, methods, Matrix, survival","stats, graphics, splines, lattice, minqa, numDeriv, mitools
(>= 2.4)",NA,"foreign, MASS, KernSmooth, hexbin, RSQLite, quantreg,
parallel, CompQuadForm, DBI, AER",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","4.2.3"
"swaf","swaf","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.0.0.9000",NA,"R (>= 2.10)","curl,
data.table,
dbplyr,
dplyr,
ggplot2,
icesDatras,
icesVocab,
lwgeom,
magrittr,
mapplots,
reshape2,
rgeos,
rlang,
rnaturalearth,
rstudioapi,
scales,
sf,
sp,
stats,
tidyr,
utils,
vein,
XML,
zip,
zoo",NA,"knitr,
rmarkdown,
tidyverse",NA,"GPL (>= 3)",NA,NA,NA,NA,NA,"4.2.2"
"sys","sys","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.4.2",NA,NA,NA,NA,"unix (>= 1.4), spelling, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"systemfonts","systemfonts","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.5",NA,"R (>= 3.2.0)",NA,"cpp11 (>= 0.2.1)","covr, knitr, rmarkdown, testthat (>= 2.1.0), tools",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"terra","terra","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.7-55",NA,"R (>= 3.5.0)","methods, Rcpp (>= 1.0-10)","Rcpp","parallel, tinytest, ncdf4, sf (>= 0.9-8), deldir, XML,
leaflet, htmlwidgets",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.3"
"testthat","testthat","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.2.1",NA,"R (>= 3.6.0)","brio (>= 1.1.3), callr (>= 3.7.3), cli (>= 3.6.1), desc (>=
1.4.2), digest (>= 0.6.33), evaluate (>= 0.21), jsonlite (>=
1.8.7), lifecycle (>= 1.0.3), magrittr (>= 2.0.3), methods,
pkgload (>= 1.3.2.1), praise (>= 1.0.0), processx (>= 3.8.2),
ps (>= 1.7.5), R6 (>= 2.5.1), rlang (>= 1.1.1), utils, waldo
(>= 0.5.1), withr (>= 2.5.0)",NA,"covr, curl (>= 0.9.5), diffviewer (>= 0.1.0), knitr,
rmarkdown, rstudioapi, shiny, usethis, vctrs (>= 0.1.0), xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"textshaping","textshaping","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.3.7",NA,"R (>= 3.2.0)","systemfonts (>= 1.0.0)","cpp11 (>= 0.2.1), systemfonts (>= 1.0.0)","covr, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"ThorsonUtilities","ThorsonUtilities","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0",NA,NA,NA,NA,NA,NA,"What license is it under?",NA,NA,NA,NA,"no","4.2.2"
"tibble","tibble","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.2.1",NA,"R (>= 3.4.0)","fansi (>= 0.4.0), lifecycle (>= 1.0.0), magrittr, methods,
pillar (>= 1.8.1), pkgconfig, rlang (>= 1.0.2), utils, vctrs
(>= 0.4.2)",NA,"bench, bit64, blob, brio, callr, cli, covr, crayon (>=
1.3.4), DiagrammeR, dplyr, evaluate, formattable, ggplot2,
here, hms, htmltools, knitr, lubridate, mockr, nycflights13,
pkgbuild, pkgload, purrr, rmarkdown, stringi, testthat (>=
3.0.2), tidyr, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"tidyr","tidyr","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.3.0",NA,"R (>= 3.4.0)","cli (>= 3.4.1), dplyr (>= 1.0.10), glue, lifecycle (>= 1.0.3),
magrittr, purrr (>= 1.0.1), rlang (>= 1.0.4), stringr (>=
1.5.0), tibble (>= 2.1.1), tidyselect (>= 1.2.0), utils, vctrs
(>= 0.5.2)","cpp11 (>= 0.4.0)","covr, data.table, knitr, readr, repurrrsive (>= 1.1.0),
rmarkdown, testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"tidyselect","tidyselect","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.0",NA,"R (>= 3.4)","cli (>= 3.3.0), glue (>= 1.3.0), lifecycle (>= 1.0.3), rlang
(>= 1.0.4), vctrs (>= 0.4.1), withr",NA,"covr, crayon, dplyr, knitr, magrittr, rmarkdown, stringr,
testthat (>= 3.1.1), tibble (>= 2.1.3)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"tidyverse","tidyverse","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.0.0",NA,"R (>= 3.3)","broom (>= 1.0.3), conflicted (>= 1.2.0), cli (>= 3.6.0),
dbplyr (>= 2.3.0), dplyr (>= 1.1.0), dtplyr (>= 1.2.2), forcats
(>= 1.0.0), ggplot2 (>= 3.4.1), googledrive (>= 2.0.0),
googlesheets4 (>= 1.0.1), haven (>= 2.5.1), hms (>= 1.1.2),
httr (>= 1.4.4), jsonlite (>= 1.8.4), lubridate (>= 1.9.2),
magrittr (>= 2.0.3), modelr (>= 0.1.10), pillar (>= 1.8.1),
purrr (>= 1.0.1), ragg (>= 1.2.5), readr (>= 2.1.4), readxl (>=
1.4.2), reprex (>= 2.0.2), rlang (>= 1.0.6), rstudioapi (>=
0.14), rvest (>= 1.0.3), stringr (>= 1.5.0), tibble (>= 3.1.8),
tidyr (>= 1.3.0), xml2 (>= 1.3.3)",NA,"covr (>= 3.6.1), feather (>= 0.3.5), glue (>= 1.6.2), mockr
(>= 0.2.0), knitr (>= 1.41), rmarkdown (>= 2.20), testthat (>=
3.1.6)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"tiff","tiff","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1-12",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"timechange","timechange","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.2.0",NA,"R (>= 3.3)",NA,"cpp11 (>= 0.2.7)","testthat (>= 0.7.1.99), knitr",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"tinytex","tinytex","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.49",NA,NA,"xfun (>= 0.29)",NA,"testit, rstudioapi",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"TMB","TMB","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.9.9",NA,"R (>= 3.0.0)","graphics, methods, stats, utils, Matrix (>= 1.0-12)","Matrix, RcppEigen","numDeriv, parallel",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.3"
"TMBhelper","TMBhelper","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.4.0",NA,NA,"abind, tmbstan",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"tmbstan","tmbstan","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.91",NA,"rstan","methods, Rcpp, TMB","StanHeaders, rstan, BH, Rcpp, RcppEigen, TMB, RcppParallel",NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.3"
"TSP","TSP","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2-4",NA,"R (>= 3.5.0)","graphics, foreach, utils, stats, grDevices",NA,"maps, doParallel, testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"tzdb","tzdb","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.0",NA,"R (>= 3.5.0)",NA,"cpp11 (>= 0.4.2)","covr, testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"units","units","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.8-5",NA,"R (>= 3.0.2)","Rcpp","Rcpp (>= 0.12.10)","NISTunits, measurements, xml2, magrittr, pillar (>= 1.3.0),
dplyr (>= 1.0.0), vctrs (>= 0.3.1), ggplot2 (> 3.2.1), testthat
(>= 3.0.0), vdiffr, knitr, rmarkdown",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.3"
"urlchecker","urlchecker","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.1",NA,"R (>= 3.3)","cli, curl, tools, xml2",NA,"covr",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"usethis","usethis","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.2.2",NA,"R (>= 3.6)","cli (>= 3.0.1), clipr (>= 0.3.0), crayon, curl (>= 2.7), desc
(>= 1.4.2), fs (>= 1.3.0), gert (>= 1.4.1), gh (>= 1.2.1), glue
(>= 1.3.0), jsonlite, lifecycle (>= 1.0.0), purrr, rappdirs,
rlang (>= 1.1.0), rprojroot (>= 1.2), rstudioapi, stats, utils,
whisker, withr (>= 2.3.0), yaml",NA,"covr, knitr, magick, pkgload, rmarkdown, roxygen2 (>= 7.1.2),
spelling (>= 1.2), styler (>= 1.2.0), testthat (>= 3.1.8)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"utf8","utf8","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.4",NA,"R (>= 2.10)",NA,NA,"cli, covr, knitr, rlang, rmarkdown, testthat (>= 3.0.0),
withr",NA,"Apache License (== 2.0) | file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"uuid","uuid","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1-1",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"V8","V8","C:/Users/JR13/AppData/Local/R/win-library/4.2","4.4.0",NA,NA,"Rcpp (>= 0.12.12), jsonlite (>= 1.0), curl (>= 1.0), utils","Rcpp","testthat, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"VAST","VAST","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.10.1",NA,"TMB (>= 1.8.0), FishStatsUtils (>= 2.12.1), R (>= 3.5.0)","abind, effects, INLA, stats, ThorsonUtilities, utils, remotes,
devtools",NA,"testthat, knitr, rmarkdown, pscl, tweedie, mgcv, lme4",NA,"file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"vctrs","vctrs","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.6.5",NA,"R (>= 3.5.0)","cli (>= 3.4.0), glue, lifecycle (>= 1.0.3), rlang (>= 1.1.0)",NA,"bit64, covr, crayon, dplyr (>= 0.8.5), generics, knitr,
pillar (>= 1.4.4), pkgdown (>= 2.0.1), rmarkdown, testthat (>=
3.0.0), tibble (>= 3.1.3), waldo (>= 0.2.0), withr, xml2,
zeallot",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"vegan","vegan","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.6-4",NA,"permute (>= 0.9-0), lattice, R (>= 3.4.0)","MASS, cluster, mgcv",NA,"parallel, tcltk, knitr, markdown",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.3"
"vein","vein","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.2",NA,"R (>= 3.5.0)","sf (>= 1.0.1), data.table, units, graphics, stats, dotCall64,
cptcity, grDevices",NA,"knitr, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"viridisLite","viridisLite","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.2",NA,"R (>= 2.10)",NA,NA,"hexbin (>= 1.27.0), ggplot2 (>= 1.0.1), testthat, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"vroom","vroom","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.6.4",NA,"R (>= 3.6)","bit64, cli (>= 3.2.0), crayon, glue, hms, lifecycle (>=
1.0.3), methods, rlang (>= 0.4.2), stats, tibble (>= 2.0.0),
tidyselect, tzdb (>= 0.1.1), vctrs (>= 0.2.0), withr","cpp11 (>= 0.2.0), progress (>= 1.2.1), tzdb (>= 0.1.1)","archive, bench (>= 1.1.0), covr, curl, dplyr, forcats, fs,
ggplot2, knitr, patchwork, prettyunits, purrr, rmarkdown,
rstudioapi, scales, spelling, testthat (>= 2.1.0), tidyr,
utils, waldo, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"waldo","waldo","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.5.2",NA,"R (>= 3.6)","cli, diffobj (>= 0.3.4), fansi, glue, methods, rematch2, rlang
(>= 1.0.0), tibble",NA,"covr, R6, testthat (>= 3.0.0), withr, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"whisker","whisker","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.1",NA,NA,NA,NA,"markdown",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"withr","withr","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.5.2",NA,"R (>= 3.2.0)","graphics, grDevices, stats",NA,"callr, covr, DBI, knitr, lattice, methods, rlang, rmarkdown
(>= 2.12), RSQLite, testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"wk","wk","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.9.1",NA,"R (>= 2.10)",NA,NA,"testthat (>= 3.0.0), vctrs (>= 0.3.0), sf, tibble, readr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"xfun","xfun","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.41",NA,NA,"stats, tools",NA,"testit, parallel, codetools, rstudioapi, tinytex (>= 0.30),
mime, markdown (>= 1.5), knitr (>= 1.42), htmltools, remotes,
pak, rhub, renv, curl, jsonlite, magick, yaml, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"XLConnect","XLConnect","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.7",NA,"R (>= 3.6.0)","methods, rJava (>= 1.0-1)",NA,"RUnit, lattice, ggplot2 (>= 0.9.3), zoo",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"xlsx","xlsx","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.6.5",NA,NA,"rJava, xlsxjars, grDevices, utils",NA,"rprojroot, testthat, covr, tibble, knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"xlsxjars","xlsxjars","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.6.1",NA,"rJava",NA,NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"XML","XML","C:/Users/JR13/AppData/Local/R/win-library/4.2","3.99-0.15",NA,"R (>= 4.0.0), methods, utils",NA,NA,"bitops, RCurl",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"xml2","xml2","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.3.5",NA,"R (>= 3.1.0)","methods",NA,"covr, curl, httr, knitr, magrittr, mockery, rmarkdown,
testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"xopen","xopen","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.0",NA,"R (>= 3.1)","processx",NA,"ps, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"xtable","xtable","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.8-4",NA,"R (>= 2.10.0)","stats, utils",NA,"knitr, plm, zoo, survival",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"xts","xts","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.13.1",NA,"R (>= 3.6.0), zoo (>= 1.7-12)","methods","zoo","timeSeries, timeDate, tseries, chron, tinytest",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"yaml","yaml","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.3.7",NA,NA,NA,NA,"RUnit",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"zip","zip","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.3.0",NA,NA,NA,NA,"covr, processx, R6, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"zoo","zoo","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.8-12",NA,"R (>= 3.1.0), stats","utils, graphics, grDevices, lattice (>= 0.20-27)",NA,"AER, coda, chron, ggplot2 (>= 3.0.0), mondate, scales,
stinepack, strucchange, timeDate, timeSeries, tis, tseries, xts",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"base","base","C:/Program Files/R/R-4.2.2/library","4.2.2","base",NA,NA,NA,"methods",NA,"Part of R 4.2.2",NA,NA,NA,NA,NA,"4.2.2"
"boot","boot","C:/Program Files/R/R-4.2.2/library","1.3-28","recommended","R (>= 3.0.0), graphics, stats",NA,NA,"MASS, survival",NA,"Unlimited",NA,NA,NA,NA,"no","4.2.2"
"class","class","C:/Program Files/R/R-4.2.2/library","7.3-20","recommended","R (>= 3.0.0), stats, utils","MASS",NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
